"GEOID","population","percent_female","percent_white","population_under_15","TRACTCE","COUNTYFP"
511710403002,1688,52.8436018957346,96.3270142180095,263,"040300","171"
511710404001,903,49.6124031007752,100,120,"040400","171"
511710404002,1765,39.4334277620397,97.1104815864023,317,"040400","171"
511710405001,1516,50.6596306068602,97.6912928759894,272,"040500","171"
511710405002,1499,55.5703802535023,85.4569713142095,339,"040500","171"
511710405003,3412,56.7409144196952,89.4783118405627,817,"040500","171"
511710405004,995,58.2914572864322,100,128,"040500","171"
511710405005,1515,40.7920792079208,94.3894389438944,322,"040500","171"
511710406001,1179,53.774385072095,99.7455470737914,184,"040600","171"
511710406002,1626,46.6174661746618,91.820418204182,264,"040600","171"
511710406003,839,50.4171632896305,99.046483909416,185,"040600","171"
511710407001,1605,42.803738317757,79.6884735202492,330,"040700","171"
511710407002,1349,41.8087472201631,80.5040770941438,164,"040700","171"
511710407003,1685,53.7685459940653,97.0919881305638,333,"040700","171"
511710408001,1845,54.9051490514905,94.8509485094851,185,"040800","171"
511710408002,2165,55.5658198614319,97.5519630484988,258,"040800","171"
511710408003,903,39.0919158361019,99.7785160575858,243,"040800","171"
511730301001,861,48.664343786295,96.7479674796748,185,"030100","173"
511730301002,575,42.0869565217391,100,93,"030100","173"
511730301003,585,45.6410256410256,83.7606837606838,91,"030100","173"
511730301004,1151,48.5664639443962,100,333,"030100","173"
511730302001,1024,53.80859375,100,186,"030200","173"
511730302002,646,51.702786377709,100,96,"030200","173"
511730302003,1743,42.0539300057372,99.0246701090075,369,"030200","173"
511730302004,1182,46.9543147208122,100,231,"030200","173"
511730303011,1895,54.3007915567282,90.1846965699208,315,"030301","173"
511730303012,859,57.6251455180442,98.8358556461001,123,"030301","173"
511730303021,1064,52.8195488721805,92.0112781954887,292,"030302","173"
511730303022,444,58.3333333333333,78.1531531531532,50,"030302","173"
511730303023,1105,51.3122171945701,97.5565610859728,115,"030302","173"
511730303024,919,60.0652883569097,97.3884657236126,67,"030302","173"
511730304001,790,49.2405063291139,89.4936708860759,79,"030400","173"
511730304002,1408,51.0653409090909,89.2755681818182,301,"030400","173"
511730305001,1401,46.3240542469664,84.01142041399,126,"030500","173"
511730305002,1378,48.1857764876633,98.9840348330914,275,"030500","173"
511730306001,918,43.681917211329,100,153,"030600","173"
511730306002,1150,52.0869565217391,99.1304347826087,135,"030600","173"
511730306003,756,57.010582010582,98.5449735449735,129,"030600","173"
511730307011,1425,49.8947368421053,96.6315789473684,193,"030701","173"
511730307012,1106,57.0524412296564,97.5587703435805,224,"030701","173"
511730307013,853,55.4513481828839,95.3106682297773,33,"030701","173"
511730307014,1204,52.8239202657807,93.936877076412,140,"030701","173"
511730307021,1143,45.7567804024497,100,134,"030702","173"
511730307022,1643,49.6652465003043,94.0353012781497,290,"030702","173"
511730307023,1539,54.5808966861598,100,137,"030702","173"
511752001001,2585,54.5067698259188,64.7195357833656,469,"200100","175"
511752001002,1395,47.741935483871,83.3691756272401,214,"200100","175"
511752002001,874,52.0594965675057,35.4691075514874,171,"200200","175"
511752002002,1774,53.945885005637,58.9064261555806,296,"200200","175"
511752003001,1280,10.15625,49.140625,0,"200300","175"
511752004001,3401,50.9850044104675,59.3060864451632,545,"200400","175"
511752004002,2019,46.310054482417,83.754333828628,267,"200400","175"
511752004003,846,55.0827423167849,45.7446808510638,166,"200400","175"
511752005001,2077,48.1945113143958,69.041887337506,425,"200500","175"
511752005002,1629,54.0208717004297,49.2326580724371,275,"200500","175"
511770201041,2132,42.5422138836773,70.9662288930582,513,"020104","177"
511770201042,1296,44.9074074074074,89.5061728395062,268,"020104","177"
511770201043,1396,50.5014326647565,94.9856733524355,290,"020104","177"
511770201051,789,52.2179974651457,98.7325728770596,86,"020105","177"
511770201052,1415,48.8339222614841,95.4063604240283,317,"020105","177"
511770201061,1203,50.3740648379052,84.123025768911,301,"020106","177"
511770201062,1709,56.3487419543593,67.817437097718,299,"020106","177"
511770201063,1266,53.4755134281201,85.781990521327,130,"020106","177"
511770201064,2475,48.3232323232323,83.2727272727273,451,"020106","177"
511770201071,1970,52.5888324873096,81.3705583756345,416,"020107","177"
511770201081,384,47.1354166666667,64.3229166666667,48,"020108","177"
511770201082,1713,53.3566841798015,84.938704028021,329,"020108","177"
511770201083,2531,55.7882259976294,41.4065586724615,743,"020108","177"
511770201091,1825,54.5205479452055,88.9315068493151,328,"020109","177"
511770201092,2117,51.393481341521,58.9513462446859,433,"020109","177"
511770201101,2636,46.6236722306525,66.9954476479515,586,"020110","177"
511770201102,1301,59.3389700230592,61.6448885472713,342,"020110","177"
511770201111,2467,53.5062829347386,74.7061207944872,549,"020111","177"
511770201121,2955,46.5651438240271,67.7834179357022,670,"020112","177"
511770201131,1311,41.1899313501144,90.465293668955,225,"020113","177"
511770201132,1886,53.1283138918346,70.8907741251326,324,"020113","177"
511770201133,1392,55.8189655172414,56.9683908045977,214,"020113","177"
511770201141,6174,51.7168772270813,66.261742792355,1646,"020114","177"
511770202011,4459,49.943933617403,72.9087239291321,1221,"020201","177"
511770202012,2286,51.2685914260717,58.8801399825022,642,"020201","177"
511770202021,633,36.4928909952607,74.8815165876777,59,"020202","177"
511770202022,3091,47.7838887091556,67.1627305079262,515,"020202","177"
511770202023,1294,42.1174652241113,53.1684698608965,247,"020202","177"
511770202031,2264,56.0070671378092,75.4858657243816,527,"020203","177"
511770202032,2707,54.3405984484669,53.5648319172516,580,"020203","177"
511770202041,1243,41.0297666934835,81.0941271118262,247,"020204","177"
511770202042,2766,56.6522053506869,76.4280549530007,436,"020204","177"
511770202051,1351,50.3330866025167,74.759437453738,285,"020205","177"
511770202052,5011,55.0189582917581,59.7485531829974,1137,"020205","177"
511770203041,1896,49.57805907173,87.3417721518987,386,"020304","177"
511770203042,1713,48.5113835376532,67.0169293636894,389,"020304","177"
511770203043,1152,47.3090277777778,52.5173611111111,207,"020304","177"
511770203051,1521,56.4102564102564,64.431295200526,235,"020305","177"
511770203052,1834,48.5823336968375,65.7033805888768,346,"020305","177"
511770203061,3086,56.8373298768633,68.2760855476345,551,"020306","177"
511770203062,1022,56.4579256360078,54.7945205479452,161,"020306","177"
511770203063,2585,49.284332688588,47.3500967117988,606,"020306","177"
511770203071,1618,57.725587144623,59.6415327564895,343,"020307","177"
511770203072,1911,48.8749345892203,72.2135007849294,389,"020307","177"
511770203081,1882,49.5749202975558,55.8979808714134,439,"020308","177"
511770203082,1961,53.1361550229475,81.0300866904641,438,"020308","177"
511770203091,2788,55.2367288378766,49.6054519368723,567,"020309","177"
511770203092,2845,53.3919156414763,82.0386643233743,549,"020309","177"
511770203101,2632,48.7841945288754,70.516717325228,573,"020310","177"
511770203102,2275,48.0879120879121,68.8351648351648,542,"020310","177"
511770203111,1416,49.2937853107345,81.2853107344633,351,"020311","177"
511770203112,1133,42.3654015887026,55.6045895851721,190,"020311","177"
511770203114,1834,51.8538713195202,87.7862595419847,360,"020311","177"
511770203115,1445,50.3806228373702,74.1868512110727,211,"020311","177"
511770204031,1305,47.3563218390805,90.3448275862069,189,"020403","177"
511770204032,592,59.6283783783784,69.9324324324324,66,"020403","177"
511770204033,848,45.7547169811321,80.0707547169811,130,"020403","177"
511770204034,990,46.8686868686869,86.2626262626263,247,"020403","177"
511770204041,1465,47.8498293515358,87.098976109215,326,"020404","177"
511770204042,1122,49.9108734402852,73.9750445632799,230,"020404","177"
511770204043,1052,56.3688212927757,92.1102661596958,92,"020404","177"
511770204051,2472,48.9886731391586,94.9838187702265,261,"020405","177"
511770204052,935,48.4491978609626,80.427807486631,113,"020405","177"
511770204061,544,50.1838235294118,80.1470588235294,96,"020406","177"
511770204062,1443,54.1233541233541,78.7941787941788,192,"020406","177"
511770204063,1663,46.8430547203848,83.4034876728803,341,"020406","177"
511770204071,1066,48.1238273921201,74.015009380863,187,"020407","177"
511770204072,2359,44.1288681644765,80.9241203899958,410,"020407","177"
511770204073,1980,50.6060606060606,86.3131313131313,262,"020407","177"
511770204081,3000,51.0333333333333,79.2,703,"020408","177"
511790101031,1265,57.1541501976285,65.9288537549407,298,"010103","179"
511790101032,804,49.1293532338308,71.6417910447761,155,"010103","179"
511790101033,1845,57.940379403794,72.7913279132791,268,"010103","179"
511790101051,4835,44.0537745604964,46.1840744570838,1377,"010105","179"
511790101052,1284,51.5576323987539,62.1495327102804,155,"010105","179"
511790101053,1980,54.8484848484848,60.3030303030303,453,"010105","179"
511790101061,1860,48.4408602150538,67.1505376344086,324,"010106","179"
511790101062,1398,54.4349070100143,73.3190271816881,158,"010106","179"
511790101071,1334,44.8275862068966,78.1109445277361,222,"010107","179"
511790101072,1873,53.1767218366257,81.2066203950881,379,"010107","179"
511790101081,811,48.2120838471023,92.8483353884094,83,"010108","179"
511790101082,1531,45.78706727629,70.2808621815807,272,"010108","179"
511790101083,3747,49.1860154790499,56.7654123298639,796,"010108","179"
511790102011,1996,6.46292585170341,70.190380761523,21,"010201","179"
511790102021,1481,48.0756245779878,82.3092505064146,366,"010202","179"
511790102022,2743,49.3984688297484,88.4433102442581,535,"010202","179"
511790102023,2385,50.440251572327,82.3480083857442,612,"010202","179"
511790102041,6547,46.2196425843898,75.1641973422942,1151,"010204","179"
511790102042,4063,46.8126999753876,63.8198375584543,611,"010204","179"
511790102051,3362,42.7424152290303,67.6680547293278,649,"010205","179"
511790102052,1981,52.9025744573448,67.6426047450782,420,"010205","179"
511790102053,1398,49.2846924177396,74.6781115879828,282,"010205","179"
511790102061,2087,49.1614758025874,65.4528030666028,449,"010206","179"
511790102062,1335,44.0449438202247,73.8576779026217,360,"010206","179"
511790102063,1894,50.3695881731785,55.649419218585,520,"010206","179"
511790102071,1839,51.1691136487221,35.3452963567156,506,"010207","179"
511790102072,5680,57.7992957746479,37.6232394366197,1700,"010207","179"
511790102073,2145,43.6829836829837,44.8018648018648,448,"010207","179"
511790102101,9133,51.1770502573087,60.30877039308,2266,"010210","179"
511790102111,1613,56.1066336019839,30.4401735895846,423,"010211","179"
511790102112,1698,50.6478209658422,71.5547703180212,385,"010211","179"
511790102113,976,52.3565573770492,58.2991803278688,183,"010211","179"
511790102121,2358,54.1136556403732,44.8685326547922,545,"010212","179"
511790102122,2260,50.8849557522124,70.4424778761062,713,"010212","179"
511790102131,1192,48.1543624161074,62.4161073825503,291,"010213","179"
511790102132,1349,49.1475166790215,83.6174944403262,283,"010213","179"
511790102141,1544,47.7331606217617,67.940414507772,332,"010214","179"
511790102142,2190,46.0730593607306,59.2237442922374,495,"010214","179"
511790103011,2097,47.9256080114449,82.2126847877921,413,"010301","179"
511790103012,2362,52.3708721422523,76.7146486028789,505,"010301","179"
511790103031,1852,53.4557235421166,87.3650107991361,227,"010303","179"
511790103032,8405,49.8036882807852,69.8155859607377,1755,"010303","179"
511790103033,1368,53.7280701754386,64.4736842105263,253,"010303","179"
511790103041,2672,51.5344311377245,84.2440119760479,249,"010304","179"
511790103042,3234,52.5355596784168,46.134817563389,580,"010304","179"
511790103051,1633,50.8879363135334,83.5272504592774,199,"010305","179"
511790103052,4723,52.7207283506246,56.4683463900064,1131,"010305","179"
511790104031,1616,43.3168316831683,66.1509900990099,367,"010403","179"
511790104032,2328,51.2886597938144,74.9570446735395,673,"010403","179"
511790104041,1132,56.8021201413428,82.9505300353357,173,"010404","179"
511790104042,1200,69.25,79.0833333333333,379,"010404","179"
511790104043,4003,41.4688983262553,77.566824881339,956,"010404","179"
511790104051,1820,56.2637362637363,82.1428571428571,401,"010405","179"
511790104052,915,54.4262295081967,91.0382513661202,139,"010405","179"
511790104053,4133,51.0041132349383,59.8112751028309,1039,"010405","179"
511790104061,1224,46.9771241830065,89.2156862745098,185,"010406","179"
511790104062,1962,55.249745158002,68.9602446483181,520,"010406","179"
511790105021,597,53.2663316582915,89.9497487437186,71,"010502","179"
511790105022,1392,37.2844827586207,93.3189655172414,204,"010502","179"
511790105023,2365,49.8942917547569,89.1331923890063,559,"010502","179"
511790105031,2153,51.6488620529494,86.5768694844403,452,"010503","179"
511790105041,1771,48.8424618859401,84.3591191417278,326,"010504","179"
511818601001,1177,49.5327102803738,43.7553101104503,123,"860100","181"
511818601002,1117,50.4923903312444,50.1342882721576,209,"860100","181"
511818601003,639,55.5555555555556,65.7276995305164,40,"860100","181"
511818602001,811,42.6633785450062,60.9124537607892,73,"860200","181"
511818602002,1100,53.9090909090909,64.1818181818182,155,"860200","181"
511818602003,840,61.7857142857143,49.047619047619,167,"860200","181"
511818602004,839,48.7485101311085,41.3587604290822,145,"860200","181"
511838701001,703,38.6913229018492,53.3428165007112,119,"870100","183"
511838701002,810,48.3950617283951,42.7160493827161,145,"870100","183"
511838701003,941,58.5547290116897,24.2295430393199,155,"870100","183"
511838702011,2030,24.1871921182266,38.0295566502463,95,"870201","183"
511838702012,853,46.189917936694,65.2989449003517,122,"870201","183"
511838702021,1010,0,21.7821782178218,0,"870202","183"
511838703001,732,48.7704918032787,6.28415300546448,100,"870300","183"
511838703002,1176,52.4659863945578,35.7993197278912,218,"870300","183"
511838703003,1195,46.3598326359833,49.3723849372385,120,"870300","183"
511838704001,1078,50.4638218923933,48.60853432282,186,"870400","183"
511838704002,849,46.4075382803298,53.7102473498233,211,"870400","183"
511850201001,2312,30.1470588235294,84.7750865051903,128,"020100","185"
511850201002,769,51.2353706111833,100,129,"020100","185"
511850202001,1986,52.4672708962739,99.8992950654582,259,"020200","185"
511850202002,723,47.5795297372061,98.3402489626556,117,"020200","185"
511850202003,1641,51.3101767215113,78.3668494820232,234,"020200","185"
511850202004,565,60.7079646017699,83.1858407079646,60,"020200","185"
511850203001,1690,57.2189349112426,87.7514792899408,87,"020300","185"
511850203002,949,59.7471022128556,93.3614330874605,359,"020300","185"
511850203003,838,45.9427207637232,100,35,"020300","185"
511850203004,645,60,100,188,"020300","185"
511850203005,750,58.6666666666667,100,40,"020300","185"
511850203006,574,52.0905923344948,97.0383275261324,42,"020300","185"
511850203007,926,46.8682505399568,100,212,"020300","185"
511850204001,979,59.9591419816139,100,218,"020400","185"
511850204002,934,58.0299785867238,95.3961456102784,166,"020400","185"
511850204003,685,44.0875912408759,93.2846715328467,55,"020400","185"
511850204004,1310,48.1679389312977,99.0076335877863,208,"020400","185"
511850205001,2061,52.4987869966036,94.2261038330907,323,"020500","185"
511850205002,1033,53.0493707647628,94.9661181026137,259,"020500","185"
511850206001,2683,49.4595601938129,99.1427506522549,528,"020600","185"
511850206002,615,49.1056910569106,100,92,"020600","185"
511850206003,1204,44.5182724252492,93.3554817275748,251,"020600","185"
511850207001,1198,54.9248747913189,96.1602671118531,215,"020700","185"
511850207002,1598,51.6896120150188,83.4793491864831,367,"020700","185"
511850208001,1235,48.0161943319838,98.0566801619433,161,"020800","185"
511850208002,889,45.3318335208099,95.7255343082115,181,"020800","185"
511850209001,1409,51.0290986515259,97.6579134137686,254,"020900","185"
511850209002,751,50.1997336884154,100,183,"020900","185"
511850210001,1012,51.8774703557312,100,247,"021000","185"
511850210002,1261,51.704996034893,100,154,"021000","185"
511850210003,464,53.8793103448276,100,69,"021000","185"
511850210004,940,52.8723404255319,96.9148936170213,94,"021000","185"
511850211001,1064,57.0488721804511,94.4548872180451,157,"021100","185"
511850211002,1323,43.6885865457294,92.8193499622071,243,"021100","185"
511850211003,1269,51.8518518518518,88.6524822695035,135,"021100","185"
511850211004,1318,46.6616084977238,90.9711684370258,123,"021100","185"
511870201001,3707,48.044240625843,96.4121931480982,890,"020100","187"
511870201002,2248,43.6387900355872,89.991103202847,272,"020100","187"
511870201003,3054,52.324819908317,97.773411918795,627,"020100","187"
511870202001,1575,47.6825396825397,94.6031746031746,230,"020200","187"
511870202002,339,47.787610619469,93.2153392330383,87,"020200","187"
511870202003,968,47.004132231405,98.0371900826446,96,"020200","187"
511870203001,830,51.9277108433735,71.0843373493976,189,"020300","187"
511870203002,1585,47.7602523659306,91.5457413249211,415,"020300","187"
511870203003,1476,50.8807588075881,100,307,"020300","187"
511870203004,1424,49.438202247191,97.2612359550562,159,"020300","187"
511870203005,1454,49.7248968363136,95.2544704264099,140,"020300","187"
511870204001,852,56.924882629108,78.4037558685446,163,"020400","187"
511870204002,706,44.7592067988669,74.6458923512748,162,"020400","187"
511870204003,927,48.7594390507012,68.2847896440129,99,"020400","187"
511870204004,1911,57.9277864992151,80.7430664573522,464,"020400","187"
511870204005,588,52.891156462585,98.9795918367347,212,"020400","187"
511870205001,1090,56.605504587156,65.9633027522936,215,"020500","187"
511870205002,896,42.2991071428571,76.3392857142857,99,"020500","187"
511870205003,1253,46.2090981644054,68.7150837988827,224,"020500","187"
511870205004,1032,51.2596899224806,64.2441860465116,185,"020500","187"
511870206011,1725,49.6811594202899,94.0869565217391,299,"020601","187"
511870206012,3069,57.5757575757576,82.3395242750081,677,"020601","187"
511870206013,1068,58.9887640449438,92.0411985018727,115,"020601","187"
511870206021,1368,43.7134502923977,90.9356725146199,235,"020602","187"
511870206022,1182,48.3925549915398,96.7005076142132,260,"020602","187"
511870207001,1913,50.1829587036069,100,239,"020700","187"
511870207002,1252,46.4856230031949,95.8466453674121,147,"020700","187"
511910101001,1202,53.7437603993344,96.6722129783694,198,"010100","191"
511910101002,2101,50.0713945740124,97.4297953355545,206,"010100","191"
511910101003,2720,53.7867647058823,93.2720588235294,360,"010100","191"
511910102001,2227,54.1984732824427,97.5752132914234,423,"010200","191"
511910102002,1852,49.7840172786177,100,194,"010200","191"
511910102003,618,53.2362459546925,100,28,"010200","191"
511910103001,1590,50.503144654088,100,166,"010300","191"
511910103002,1673,49.1930663478781,95.1583980872684,145,"010300","191"
511910103003,1624,44.5812807881773,96.6748768472906,327,"010300","191"
511910103004,1419,43.7632135306554,100,200,"010300","191"
511910104011,1646,55.0425273390036,94.3499392466586,216,"010401","191"
511910104012,1020,53.1372549019608,95.9803921568627,223,"010401","191"
511910104021,1590,46.7295597484277,97.1698113207547,207,"010402","191"
511910104022,1474,54.3419267299864,98.3717774762551,232,"010402","191"
511910105011,1486,47.8465679676985,98.7886944818304,179,"010501","191"
511910105012,1609,52.2684897451833,94.0335612181479,134,"010501","191"
511910105013,1050,53.5238095238095,93.2380952380952,111,"010501","191"
511910105021,1777,40.686550365785,87.1693866066404,220,"010502","191"
511910105022,923,50.0541711809317,96.6413867822318,212,"010502","191"
511910105023,1226,53.4257748776509,97.8792822185971,147,"010502","191"
511910106011,1149,52.7415143603133,90.9486510008703,140,"010601","191"
511910106012,1296,50.6944444444444,91.5895061728395,218,"010601","191"
511910106013,1596,49.749373433584,98.8095238095238,174,"010601","191"
511910106021,1426,46.2833099579243,86.6058906030856,46,"010602","191"
511910106022,1392,50.2873563218391,97.3419540229885,178,"010602","191"
511910107001,1221,55.2825552825553,100,250,"010700","191"
511910107002,1820,50.1648351648352,92.1428571428571,411,"010700","191"
511910107003,1752,55.87899543379,90.9817351598174,323,"010700","191"
511910108001,2253,52.6853084775854,98.2245894363071,382,"010800","191"
511910108002,1325,49.5849056603774,95.2452830188679,258,"010800","191"
511910109001,1938,50.7223942208462,97.9360165118679,344,"010900","191"
511910109002,1443,48.7872487872488,98.960498960499,263,"010900","191"
511910109003,1085,54.8387096774194,98.9861751152074,223,"010900","191"
511910110001,2045,53.5452322738386,98.5330073349633,305,"011000","191"
511910110002,1503,49.6340652029275,100,269,"011000","191"
511930101001,1087,56.1177552897884,50.689972401104,44,"010100","193"
511930101002,1065,54.4600938967136,76.150234741784,138,"010100","193"
511930101003,637,45.5259026687598,53.5321821036107,46,"010100","193"
511930101004,208,46.6346153846154,58.1730769230769,47,"010100","193"
511930101005,850,48.8235294117647,45.0588235294118,118,"010100","193"
511930101006,714,46.078431372549,33.7535014005602,101,"010100","193"
511930102001,1634,47.2460220318237,87.0257037943696,291,"010200","193"
511930102002,882,49.7732426303855,53.968253968254,195,"010200","193"
511930102003,914,57.1115973741794,38.8402625820569,41,"010200","193"
511930103001,1868,52.4625267665953,80.2997858672377,276,"010300","193"
511930103002,1858,36.3832077502691,62.0021528525296,340,"010300","193"
511930104001,819,52.1367521367521,54.0903540903541,231,"010400","193"
511930104002,1552,43.1056701030928,90.3994845360825,204,"010400","193"
511930104003,1168,53.2534246575342,72.3458904109589,260,"010400","193"
511930104004,1422,74.2616033755274,68.7763713080169,467,"010400","193"
511930104005,1073,44.1752096924511,96.1789375582479,95,"010400","193"
511959307001,1865,57.9624664879357,100,315,"930700","195"
511959307002,615,36.5853658536585,100,66,"930700","195"
511959307003,838,0,26.0143198090692,0,"930700","195"
511959308001,1243,52.7755430410298,99.4368463395012,184,"930800","195"
511959308002,834,46.7625899280576,96.1630695443645,181,"930800","195"
511959309001,1563,59.3730006397953,95.7133717210493,250,"930900","195"
511959309002,2199,43.9290586630286,95.4070031832651,323,"930900","195"
511959310001,1363,54.4387380777696,95.3778429933969,214,"931000","195"
511959310002,910,57.5824175824176,100,143,"931000","195"
511959311001,1494,48.0589022757697,91.2985274431058,384,"931100","195"
511959311002,1218,52.2988505747126,96.4696223316913,189,"931100","195"
511959312001,1767,48.8964346349745,75.8347481607244,190,"931200","195"
511959312002,2787,32.8668819519196,78.5791173304629,249,"931200","195"
511959312003,286,0,35.6643356643357,0,"931200","195"
511959312004,751,45.8055925432756,92.676431424767,111,"931200","195"
511959312005,1249,53.8030424339472,97.0376301040833,331,"931200","195"
511959313001,1973,50.0253421186011,95.7932083122149,341,"931300","195"
511959313002,1749,53.1732418524871,100,315,"931300","195"
511959314001,3077,52.5186870328242,96.0025999350016,466,"931400","195"
511959314002,1793,54.0435025097602,95.7055214723926,314,"931400","195"
511959315001,855,41.4035087719298,100,139,"931500","195"
511959315002,601,36.9384359400998,94.675540765391,64,"931500","195"
511959315003,1549,44.6739832149774,99.0316333118141,410,"931500","195"
511959315004,1333,50.4126031507877,84.1710427606902,302,"931500","195"
511959316001,1132,48.5865724381625,95.2296819787986,169,"931600","195"
511959316002,1318,43.0955993930197,99.0136570561457,216,"931600","195"
511959317001,1373,51.2017479970867,97.4508375819374,129,"931700","195"
511959317002,751,51.5312916111851,95.7390146471372,104,"931700","195"
511970501001,1192,51.1744966442953,70.8892617449664,204,"050100","197"
511970501002,944,52.1186440677966,85.3813559322034,86,"050100","197"
511970501003,703,42.5320056899004,98.5775248933144,39,"050100","197"
511970501004,1497,42.8857715430862,100,234,"050100","197"
511970501005,1004,51.394422310757,92.2310756972112,149,"050100","197"
511970502001,1816,49.5044052863436,96.5859030837004,406,"050200","197"
511970502002,2005,59.501246882793,96.1097256857855,272,"050200","197"
511970502003,896,54.3526785714286,75.3348214285714,58,"050200","197"
511970502004,723,52.83540802213,100,134,"050200","197"
511970502005,1308,59.0978593272171,93.8837920489297,133,"050200","197"
511970503011,1181,57.9170194750212,98.645215918713,178,"050301","197"
511970503012,1556,51.8637532133676,92.4807197943445,324,"050301","197"
511970503013,521,38.0038387715931,98.6564299424184,104,"050301","197"
511970503014,626,45.8466453674121,91.0543130990415,73,"050301","197"
511970503015,494,49.5951417004049,86.2348178137652,62,"050301","197"
511970503021,2100,54.2380952380952,99.7142857142857,338,"050302","197"
511970503022,1137,52.858399296394,98.3289357959543,135,"050302","197"
511970504011,1153,49.5229835212489,95.836947094536,167,"050401","197"
511970504012,1575,46.2222222222222,95.7460317460317,226,"050401","197"
511970504013,1349,48.5544848035582,98.3691623424759,273,"050401","197"
511970504021,1313,53.5415079969535,100,186,"050402","197"
511970504022,347,57.0605187319885,100,0,"050402","197"
511970504023,1394,53.2281205164993,97.9196556671449,394,"050402","197"
511970504024,2010,44.9253731343284,100,468,"050402","197"
511990502031,2580,52.3255813953488,70.7751937984496,553,"050203","199"
511990502032,1579,60.5446485117163,73.5275490816973,378,"050203","199"
511990502033,2966,53.6075522589346,50.1011463250169,541,"050203","199"
511990502041,2407,52.9289572081429,72.2060656418779,761,"050204","199"
511990502042,1015,53.8916256157636,41.4778325123153,430,"050204","199"
511990502043,2132,49.296435272045,67.6360225140713,868,"050204","199"
511990502044,1165,52.274678111588,70.3862660944206,448,"050204","199"
511990502051,633,48.8151658767773,90.0473933649289,0,"050205","199"
511990502052,2037,54.7864506627393,75.3559155621011,383,"050205","199"
511990502053,1612,47.6426799007444,78.6600496277916,250,"050205","199"
511990502061,3337,49.5954450104885,51.7830386574768,540,"050206","199"
511990502062,2099,48.5945688423059,79.2282039066222,273,"050206","199"
511990502063,1258,43.5612082670906,99.3640699523052,373,"050206","199"
511990503031,2914,54.0837336993823,74.4337680164722,889,"050303","199"
511990503032,2130,53.6619718309859,84.225352112676,326,"050303","199"
511990503033,840,46.7857142857143,70.3571428571429,82,"050303","199"
511990503041,1379,46.0478607686729,96.0841189267585,131,"050304","199"
511990503042,698,62.0343839541547,86.5329512893983,79,"050304","199"
511990503043,2640,54.0151515151515,88.1818181818182,383,"050304","199"
511990503051,1178,53.3106960950764,86.1629881154499,143,"050305","199"
511990503052,2176,49.6783088235294,59.375,395,"050305","199"
511990503061,1718,60.8265424912689,81.6065192083818,177,"050306","199"
511990503062,859,47.6135040745052,53.6670547147846,126,"050306","199"
511990503063,2217,53.4506089309878,89.1745602165088,321,"050306","199"
511990504011,1988,50.8048289738431,89.9396378269618,280,"050401","199"
511990504012,1383,47.5777295733912,96.1677512653652,205,"050401","199"
511990504021,1393,50.0358937544867,97.056712132089,264,"050402","199"
511990504022,1307,50.7268553940321,99.3114001530222,124,"050402","199"
511990504023,733,55.7980900409277,96.9986357435198,129,"050402","199"
511990505001,1561,56.3100576553491,40.2306213965407,434,"050500","199"
511990505002,1184,21.0304054054054,92.4831081081081,25,"050500","199"
511990505003,1525,49.3770491803279,51.016393442623,463,"050500","199"
511990509001,776,18.4278350515464,89.819587628866,89,"050900","199"
511990509002,1424,52.5280898876404,56.3202247191011,265,"050900","199"
511990510001,1543,48.2177576150356,93.1302657161374,195,"051000","199"
511990510002,461,52.4945770065076,61.1713665943601,40,"051000","199"
511990510003,2097,55.3648068669528,80.7343824511207,604,"051000","199"
511990511001,2280,48.2456140350877,72.719298245614,319,"051100","199"
511990511002,2085,46.6666666666667,82.9256594724221,352,"051100","199"
511990511003,2673,53.4979423868313,54.6202768424991,530,"051100","199"
515102001021,818,53.1784841075795,54.40097799511,268,"200102","510"
515102001022,2908,45.8390646492435,44.8074277854195,825,"200102","510"
515102001023,1096,44.8905109489051,64.507299270073,282,"200102","510"
515102001031,1381,44.3157132512672,66.0391020999276,239,"200103","510"
515102001032,2985,47.571189279732,7.00167504187605,577,"200103","510"
515102001033,2288,58.6538461538462,28.8898601398601,580,"200103","510"
515102001034,1089,61.7998163452709,37.3737373737374,45,"200103","510"
515102001041,2878,46.1431549687283,60.632383599722,713,"200104","510"
515102001042,1107,37.2177055103884,48.1481481481481,319,"200104","510"
515102001051,1481,37.474679270763,39.7704253882512,100,"200105","510"
515102001052,3001,46.6844385204932,17.6941019660113,301,"200105","510"
515102001061,491,69.4501018329939,67.4134419551935,106,"200106","510"
515102001062,1019,48.8714425907753,43.7684003925417,182,"200106","510"
515102001063,2109,57.42057847321,63.3475580844002,311,"200106","510"
515102001071,2076,64.354527938343,52.504816955684,97,"200107","510"
515102001072,2117,56.4950401511573,63.013698630137,329,"200107","510"
515102001073,1935,59.5865633074935,51.266149870801,90,"200107","510"
515102002011,1197,53.2999164578112,75.187969924812,127,"200201","510"
515102002012,1017,58.4070796460177,81.1209439528024,138,"200201","510"
515102002013,1141,57.7563540753725,62.7519719544259,45,"200201","510"
515102002021,815,52.2699386503067,74.8466257668712,98,"200202","510"
515102002022,755,55.7615894039735,87.1523178807947,156,"200202","510"
515102003011,1978,48.9888776541962,60.0606673407482,363,"200301","510"
515102003012,1307,52.486610558531,14.0780413159908,411,"200301","510"
515102003021,1929,51.7884914463453,84.7071021254536,387,"200302","510"
515102003022,2063,44.6921958313136,29.3746970431411,560,"200302","510"
